"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/07/2023";"1300";"30,8";"30,9";"29,4";"68,0";"76,0";"68,0";"24,3";"25,0";"23,9";"1011,0";"1011,0";"1010,9";"2,4";"269,0";"6,1";"2097,20";"0,0"
"14/07/2023";"1400";"31,5";"32,1";"30,5";"68,0";"73,0";"64,0";"24,8";"25,8";"23,7";"1010,8";"1011,1";"1010,8";"1,4";"272,0";"5,5";"2179,70";"0,0"
"14/07/2023";"1500";"31,5";"32,8";"30,2";"65,0";"73,0";"60,0";"24,2";"25,6";"23,7";"1010,1";"1010,8";"1010,1";"2,0";"287,0";"5,3";"1997,90";"0,0"
"14/07/2023";"1600";"33,7";"33,7";"31,2";"61,0";"68,0";"59,0";"25,2";"25,2";"23,6";"1009,4";"1010,1";"1009,4";"1,4";"272,0";"5,3";"2334,60";"0,0"
"14/07/2023";"1700";"32,3";"34,1";"30,8";"65,0";"72,0";"57,0";"24,8";"25,9";"23,8";"1008,6";"1009,4";"1008,6";"1,2";"320,0";"4,6";"2064,20";"0,0"
"14/07/2023";"1800";"32,9";"33,2";"31,9";"57,0";"67,0";"57,0";"23,3";"25,2";"23,3";"1007,5";"1008,6";"1007,5";"1,0";"281,0";"4,5";"2771,60";"0,0"
"14/07/2023";"1900";"32,3";"33,9";"30,7";"67,0";"69,0";"57,0";"25,5";"25,8";"23,5";"1007,2";"1007,5";"1007,2";"0,2";"273,0";"4,1";"1255,90";"0,0"
"14/07/2023";"2000";"31,7";"33,0";"30,9";"71,0";"74,0";"65,0";"25,9";"26,3";"25,1";"1007,0";"1007,2";"1006,9";"1,3";"144,0";"5,3";"1132,40";"0,0"
"14/07/2023";"2100";"29,9";"31,7";"29,9";"77,0";"77,0";"71,0";"25,4";"25,9";"25,3";"1006,9";"1007,2";"1006,9";"0,9";"159,0";"4,3";"350,90";"0,0"
"14/07/2023";"2200";"28,4";"29,9";"28,4";"80,0";"80,0";"77,0";"24,6";"25,5";"24,6";"1007,4";"1007,4";"1006,9";"1,6";"188,0";"6,0";"8,90";"0,0"
"14/07/2023";"2300";"28,0";"28,4";"27,9";"76,0";"81,0";"76,0";"23,4";"24,5";"23,3";"1008,2";"1008,2";"1007,3";"0,7";"222,0";"6,0";"";"0,0"
"15/07/2023";"0000";"27,1";"28,3";"27,1";"87,0";"87,0";"76,0";"24,8";"24,9";"23,5";"1009,3";"1009,3";"1008,2";"0,6";"273,0";"6,5";"";"0,0"
"15/07/2023";"0100";"26,7";"27,2";"26,7";"87,0";"87,0";"86,0";"24,4";"24,8";"24,3";"1009,6";"1009,6";"1009,3";"1,0";"219,0";"5,0";"";"0,0"
"15/07/2023";"0200";"26,2";"26,7";"26,2";"89,0";"90,0";"87,0";"24,3";"24,4";"24,2";"1010,0";"1010,0";"1009,6";"1,2";"268,0";"5,1";"";"0,0"
"15/07/2023";"0300";"26,1";"26,3";"26,1";"88,0";"89,0";"88,0";"24,0";"24,3";"24,0";"1009,7";"1010,0";"1009,6";"1,1";"251,0";"4,2";"";"0,0"
"15/07/2023";"0400";"25,7";"26,1";"25,7";"90,0";"90,0";"88,0";"24,0";"24,0";"23,9";"1009,4";"1009,7";"1009,4";"0,6";"251,0";"5,2";"";"0,0"
"15/07/2023";"0500";"25,3";"25,7";"25,3";"92,0";"92,0";"90,0";"23,9";"23,9";"23,9";"1008,8";"1009,4";"1008,8";"0,6";"248,0";"3,9";"";"0,0"
"15/07/2023";"0600";"25,1";"25,4";"25,1";"92,0";"93,0";"92,0";"23,8";"23,9";"23,8";"1008,2";"1008,8";"1008,2";"1,1";"256,0";"3,7";"";"0,0"
"15/07/2023";"0700";"25,0";"25,1";"25,0";"92,0";"93,0";"92,0";"23,7";"23,8";"23,7";"1008,2";"1008,2";"1008,0";"1,4";"243,0";"3,7";"";"0,0"
"15/07/2023";"0800";"24,7";"25,1";"24,7";"94,0";"94,0";"92,0";"23,7";"23,7";"23,7";"1008,3";"1008,3";"1008,2";"0,2";"277,0";"3,7";"";"0,0"
"15/07/2023";"0900";"24,7";"24,7";"24,7";"94,0";"94,0";"94,0";"23,6";"23,7";"23,6";"1008,6";"1008,6";"1008,3";"0,5";"253,0";"3,7";"";"0,0"
"15/07/2023";"1000";"24,9";"24,9";"24,6";"94,0";"94,0";"94,0";"23,8";"23,8";"23,6";"1008,9";"1008,9";"1008,6";"0,8";"260,0";"3,2";"44,00";"0,0"
"15/07/2023";"1100";"26,7";"26,7";"24,9";"87,0";"94,0";"86,0";"24,3";"24,4";"23,8";"1009,5";"1009,5";"1008,9";"2,0";"256,0";"6,0";"370,40";"0,0"
"15/07/2023";"1200";"29,0";"29,2";"26,7";"74,0";"87,0";"73,0";"23,9";"24,6";"23,7";"1010,1";"1010,2";"1009,5";"2,8";"255,0";"7,1";"1358,10";"0,0"
"15/07/2023";"1300";"30,6";"31,0";"29,0";"69,0";"74,0";"65,0";"24,2";"24,3";"23,6";"1010,4";"1010,5";"1010,1";"2,8";"262,0";"8,8";"2107,20";"0,0"
"15/07/2023";"1400";"30,8";"31,8";"30,4";"69,0";"70,0";"64,0";"24,4";"24,8";"23,5";"1010,4";"1010,5";"1010,3";"2,2";"271,0";"8,0";"2286,60";"0,0"
"15/07/2023";"1500";"31,8";"33,1";"30,1";"62,0";"70,0";"59,0";"23,6";"25,2";"23,6";"1010,1";"1010,4";"1010,1";"2,4";"271,0";"6,6";"2299,50";"0,0"
"15/07/2023";"1600";"33,3";"33,6";"31,2";"60,0";"69,0";"57,0";"24,5";"25,1";"23,7";"1009,4";"1010,1";"1009,4";"2,5";"273,0";"6,1";"3031,90";"0,0"
"15/07/2023";"1700";"31,7";"33,3";"30,8";"63,0";"69,0";"60,0";"23,9";"25,6";"23,6";"1008,5";"1009,4";"1008,5";"2,1";"284,0";"5,9";"2339,30";"0,0"
"15/07/2023";"1800";"31,9";"34,1";"31,6";"62,0";"66,0";"56,0";"23,8";"24,9";"23,5";"1007,8";"1008,6";"1007,8";"2,0";"295,0";"5,8";"2541,60";"0,0"
"15/07/2023";"1900";"31,4";"32,5";"31,2";"65,0";"65,0";"60,0";"24,1";"24,8";"23,3";"1007,4";"1007,8";"1007,3";"1,7";"273,0";"4,7";"1427,60";"0,0"
"15/07/2023";"2000";"29,5";"32,6";"29,4";"70,0";"70,0";"59,0";"23,4";"24,6";"23,1";"1007,5";"1007,5";"1007,3";"1,9";"301,0";"5,5";"812,70";"0,0"
"15/07/2023";"2100";"29,9";"30,1";"29,6";"78,0";"79,0";"68,0";"25,6";"25,7";"23,2";"1007,4";"1007,5";"1007,4";"0,3";"326,0";"5,5";"113,00";"0,0"
"15/07/2023";"2200";"29,2";"30,0";"29,1";"79,0";"81,0";"77,0";"25,3";"26,1";"25,1";"1008,1";"1008,1";"1007,4";"0,0";"287,0";"3,0";"5,80";"0,0"
"15/07/2023";"2300";"28,5";"29,4";"28,4";"85,0";"85,0";"79,0";"25,8";"25,8";"25,3";"1008,8";"1008,8";"1008,0";"0,2";"267,0";"2,7";"";"0,0"
"16/07/2023";"0000";"27,5";"28,5";"27,5";"79,0";"86,0";"76,0";"23,6";"25,8";"23,0";"1009,5";"1009,5";"1008,8";"1,0";"281,0";"4,7";"";"0,0"
"16/07/2023";"0100";"27,1";"27,6";"27,1";"81,0";"81,0";"79,0";"23,6";"23,9";"23,6";"1010,3";"1010,3";"1009,5";"1,6";"265,0";"4,2";"";"0,0"
"16/07/2023";"0200";"26,3";"27,1";"26,3";"85,0";"85,0";"81,0";"23,5";"23,6";"23,5";"1010,8";"1010,8";"1010,2";"0,8";"269,0";"5,5";"";"0,0"
"16/07/2023";"0300";"25,9";"26,3";"25,8";"87,0";"87,0";"85,0";"23,5";"23,5";"23,4";"1010,9";"1011,0";"1010,8";"0,9";"280,0";"3,6";"";"0,0"
"16/07/2023";"0400";"25,2";"25,9";"25,2";"90,0";"90,0";"87,0";"23,4";"23,5";"23,4";"1010,5";"1010,9";"1010,5";"0,9";"286,0";"3,7";"";"0,0"
"16/07/2023";"0500";"24,8";"25,2";"24,7";"92,0";"92,0";"90,0";"23,4";"23,4";"23,3";"1010,0";"1010,5";"1010,0";"0,7";"286,0";"3,5";"";"0,0"
"16/07/2023";"0600";"24,4";"24,8";"24,4";"93,0";"93,0";"92,0";"23,3";"23,4";"23,2";"1009,7";"1010,0";"1009,6";"0,2";"287,0";"3,1";"";"0,0"
"16/07/2023";"0700";"24,2";"24,4";"24,1";"94,0";"95,0";"93,0";"23,2";"23,3";"23,2";"1009,5";"1009,7";"1009,5";"0,1";"287,0";"2,3";"";"0,0"
"16/07/2023";"0800";"24,5";"24,6";"24,2";"92,0";"94,0";"92,0";"23,2";"23,3";"23,1";"1009,5";"1009,6";"1009,5";"1,1";"280,0";"3,2";"";"0,0"
